country_code,country,continent
AF,Afghanistan,asia
AX,Aland Islands,europe
AL,Albania,europe
DZ,Algeria,africa
AS,American Samoa,pacific
AD,Andorra,europe
AO,Angola,africa
AI,Anguilla,north_america
AQ,Antarctica,antarctica
AG,Antigua,north_america
AR,Argentina,south_america
AM,Armenia,europe
AW,Aruba,north_america
AU,Australia,pacific
AT,Austria,europe
AZ,Azerbaijan,asia
BS,Bahamas,north_america
BH,Bahrain,asia
BD,Bangladesh,asia
BB,Barbados,north_america
BY,Belarus,europe
BE,Belgium,europe
BZ,Belize,north_america
BJ,Benin,africa
BM,Bermuda,north_america
BT,Bhutan,asia
BO,Bolivia,south_america
BQ,"Bonaire, Sint Eustatius and Saba",north_america
BA,Bosnia and Herzegovina,europe
BW,Botswana,africa
BV,Bouvet Island,antarctica
BR,Brazil,south_america
BN,Brunei Darussalam,pacific
BG,Bulgaria,europe
BF,Burkina Faso,africa
BI,Burundi,africa
KH,Cambodia,asia
CM,Cameroon,africa
CA,Canada,north_america
CV,Cape Verde,africa
KY,Cayman Islands,north_america
CF,Central African Republic,africa
TD,Chad,africa
CL,Chile,south_america
CN,China,asia
CX,Christmas Island,pacific
CC,Cocos (Keeling) Islands,pacific
CO,Colombia,south_america
KM,Comoros,africa
CG,Congo,africa
CD,"Congo, The Democratic Republic of ",africa
CK,Cook Islands,pacific
CR,Costa Rica,north_america
CI,Cote d'Ivoire,africa
HR,Croatia,europe
CU,Cuba,north_america
CW,Curaçao,north_america
CY,Cyprus,europe
CZ,Czechia,europe
DK,Denmark,europe
DJ,Djibouti,africa
DM,Dominica,north_america
DO,Dominican Republic,north_america
EC,Ecuador,south_america
EG,Egypt,africa
SV,El Salvador,north_america
GQ,Equatorial Guinea,africa
ER,Eritrea,africa
EE,Estonia,europe
ET,Ethiopia,africa
FK,Falkland Islands (Malvinas),south_america
FO,Faroe Islands,europe
FJ,Fiji,pacific
FI,Finland,europe
FR,France,europe
GF,French Guiana,south_america
PF,French Polynesia,pacific
